,date,team,first_downs,third_downs,fourth_downs,passing_yards,rushing_yards,total_yards,comp_att,sacks,rushing_attempts,fumbles,int,turnovers,penalties,redzone,drives,def_st_td,possession,home_away,penalty_yards,sack_yards,outcome_win,actual,predicted
4744,2019,Cardinals,26,0.5,1.0,219,226,445,0.76,0,35,0,1,1,5,0.8333333333333334,10,0,29,home,34,0,1,win,win
4745,2019,Chargers,17,0.5454545454545454,0.5,283,62,345,0.717948717948718,3,19,4,3,7,5,0.5,12,0,28,home,48,24,0,loss,loss
4746,2019,Cowboys,25,0.5384615384615384,1.0,212,263,475,0.6521739130434783,0,45,0,0,0,4,1.0,11,0,36,home,16,0,1,win,win
4747,2019,49ers,20,0.3333333333333333,1.0,193,120,313,0.6470588235294118,1,27,2,0,2,7,0.6666666666666666,11,0,31,home,67,7,0,loss,loss
4748,2019,Steelers,15,0.38461538461538464,0.0,178,51,229,0.6052631578947368,4,15,1,4,5,6,0.5,12,0,28,home,30,24,0,loss,loss
4749,2019,Saints,27,0.5555555555555556,0.0,307,117,424,0.9666666666666667,0,33,0,0,0,6,0.5,9,0,36,home,52,0,1,win,win
4750,2019,Buccaneers,19,0.5294117647058824,0.0,329,106,435,0.5208333333333334,3,21,1,4,5,6,1.0,14,0,30,home,45,6,0,loss,loss
4751,2019,Patriots,23,0.5,0.5,271,143,414,0.7878787878787878,0,35,1,0,1,3,0.5,11,0,39,home,30,0,1,win,win
4752,2019,49ers,19,0.4,0.0,215,119,334,0.5925925925925926,6,23,0,2,2,3,0.6,13,2,28,home,26,33,1,win,loss
4753,2019,Falcons,28,0.5384615384615384,0.0,383,135,518,0.7111111111111111,1,27,0,2,2,9,0.6,11,0,33,home,64,1,1,win,win
4754,2019,Browns,17,0.25,0.0,184,57,241,0.6060606060606061,1,19,0,1,1,7,1.0,10,0,26,home,62,8,0,loss,loss
4755,2019,Titans,17,0.38461538461538464,0.0,248,149,397,0.6296296296296297,5,26,1,0,1,6,1.0,13,0,29,home,56,24,0,loss,win
4756,2019,Colts,25,0.36363636363636365,0.5,106,218,324,0.5185185185185185,3,32,0,0,0,0,0.6,9,0,28,home,0,13,1,win,win
4757,2019,Dolphins,29,0.375,0.0,406,96,502,0.5961538461538461,2,34,0,1,1,6,0.8,15,0,36,home,47,13,1,win,win
4758,2019,Jets,14,0.26666666666666666,1.0,174,85,259,0.6153846153846154,2,32,1,0,1,3,0.6302738626903581,13,0,28,home,30,9,1,win,win
4759,2019,Washington,25,0.5714285714285714,0.0,281,80,361,0.7631578947368421,3,26,0,0,0,6,1.0,11,0,34,home,51,21,0,loss,win
4760,2019,Broncos,25,0.4166666666666667,1.0,198,150,348,0.7647058823529411,0,33,0,0,0,6,0.4,10,0,36,home,50,0,1,win,win
4761,2019,Chargers,21,0.2727272727272727,1.0,265,19,284,0.6923076923076923,1,16,0,0,0,2,0.6666666666666666,10,0,27,home,15,14,0,loss,loss
4762,2019,Eagles,23,0.42857142857142855,0.0,313,118,431,0.775,1,30,0,0,0,4,0.6666666666666666,12,0,36,home,30,6,1,win,win
4763,2019,Seahawks,13,0.08333333333333333,0.0,133,91,224,0.5161290322580645,5,20,1,0,1,7,0.5,13,0,25,home,55,36,0,loss,loss
4764,2019,Bears,18,0.4166666666666667,0.0,133,101,234,0.5294117647058824,3,22,0,0,0,7,0.6302738626903581,8,0,27,home,50,24,0,loss,loss
4765,2019,Vikings,7,0.26666666666666666,0.0,82,57,139,0.5,5,16,0,1,1,3,0.6302738626903581,13,0,22,home,30,40,0,loss,loss
4766,2019,Bills,17,0.2857142857142857,0.0,236,73,309,0.525,1,20,1,2,3,5,0.6302738626903581,11,0,29,home,40,1,0,loss,loss
4767,2019,Bengals,22,0.6428571428571429,0.0,182,179,361,0.5714285714285714,1,39,0,1,1,3,0.8,12,0,35,home,20,8,1,win,win
4768,2019,Lions,17,0.25,1.0,134,171,305,0.43333333333333335,1,25,0,1,1,4,1.0,12,0,25,home,50,7,0,loss,loss
4769,2019,Chiefs,16,0.7,0.0,174,162,336,0.64,0,23,0,1,1,5,1.0,10,0,24,home,39,0,1,win,loss
4770,2019,Vikings,14,0.4444444444444444,0.0,126,174,300,0.5714285714285714,0,26,1,2,3,3,0.2,10,0,22,home,40,0,0,loss,loss
4771,2019,Patriots,18,0.3333333333333333,0.0,217,135,352,0.5517241379310345,1,27,1,1,2,6,0.6666666666666666,11,0,26,home,54,4,0,loss,loss
4772,2019,Buccaneers,14,0.125,1.0,193,136,329,0.5416666666666666,1,21,1,2,3,12,0.5,11,2,24,home,97,8,0,loss,loss
4773,2019,Panthers,16,0.3125,0.5,288,41,329,0.5306122448979592,2,18,1,2,3,5,0.3333333333333333,13,0,24,home,54,11,0,loss,loss
4774,2019,Cowboys,22,0.5333333333333333,1.0,294,223,517,0.696969696969697,3,36,1,0,1,10,0.6666666666666666,14,0,34,home,81,9,1,win,win
4775,2019,Broncos,16,0.25,0.0,168,70,238,0.6071428571428571,2,27,1,0,1,9,1.0,12,0,27,home,61,9,1,win,win
4776,2019,Rams,25,0.6111111111111112,0.0,311,113,424,0.6444444444444445,1,33,0,0,0,10,1.0,12,0,37,home,91,8,1,win,win
4777,2019,Giants,19,0.3125,0.5,275,122,397,0.5957446808510638,4,21,1,1,2,4,0.6302738626903581,14,0,29,home,48,26,0,loss,loss
4778,2019,Jaguars,23,0.6428571428571429,0.0,286,67,353,0.6923076923076923,3,24,0,1,1,3,0.6,10,2,34,home,27,9,1,win,win
4779,2019,Ravens,19,0.4375,0.5,81,223,304,0.5238095238095238,3,44,1,1,2,6,0.3333333333333333,10,1,39,home,35,15,1,win,win
4780,2019,Texans,20,0.25,0.5,192,109,301,0.5833333333333334,4,25,0,1,1,5,1.0,10,0,32,home,35,33,0,loss,loss
4781,2019,Seahawks,27,0.5714285714285714,0.3333333333333333,223,125,348,0.625,1,30,0,0,0,5,0.75,8,0,33,home,29,10,0,loss,win
4782,2020,Texans,19,0.46153846153846156,0.0,219,141,360,0.8,7,33,1,0,1,4,0.5,13,0,36,home,20,28,1,win,win
4783,2020,Patriots,18,0.38461538461538464,0.0,209,98,307,0.5405405405405406,0,22,1,1,2,3,0.3333333333333333,11,0,29,home,28,0,0,loss,loss
4784,2020,Saints,19,0.36363636363636365,0.0,227,97,324,0.7941176470588235,3,17,1,1,2,6,0.5,12,0,27,home,52,31,0,loss,loss
4785,2020,Eagles,20,0.2727272727272727,0.0,162,120,282,0.6785714285714286,7,26,0,0,0,7,0.6302738626903581,9,0,33,home,45,15,0,loss,loss
4786,2020,49ers,21,0.4166666666666667,0.0,122,186,308,0.5789473684210527,2,47,1,1,2,5,0.6,13,0,38,home,38,9,1,win,win
4787,2020,Ravens,29,0.6111111111111112,0.0,345,185,530,0.5254237288135594,4,29,1,2,3,7,0.25,11,0,32,home,56,20,0,loss,loss
4788,2020,Chiefs,29,0.25,0.0,316,118,434,0.6571428571428571,1,21,1,0,1,4,0.875,13,0,25,home,37,5,1,win,loss
4789,2020,Packers,22,0.6428571428571429,0.0,235,109,344,0.5925925925925926,2,30,0,0,0,4,1.0,9,0,29,home,30,8,1,win,win
4790,2020,Chiefs,27,0.6,1.0,292,112,404,0.6571428571428571,2,27,0,0,0,9,0.6666666666666666,9,0,30,home,61,2,1,win,win
4791,2020,49ers,19,0.4,0.0,69,285,354,0.75,1,42,0,0,0,2,0.6666666666666666,10,0,29,home,10,8,1,win,win
4792,2020,Chiefs,26,0.42857142857142855,0.6666666666666666,268,129,397,0.6190476190476191,4,29,0,2,2,4,0.75,10,0,33,home,24,18,1,win,loss
4793,2020,Chiefs,28,0.5384615384615384,1.0,203,166,369,0.75,1,34,0,0,0,1,0.6,9,0,35,home,5,8,1,win,win
4794,2020,Falcons,28,0.5,0.0,434,72,506,0.6851851851851852,2,21,1,1,2,6,0.75,12,0,29,home,72,16,0,loss,loss
4795,2020,Bills,31,0.5,1.0,306,98,404,0.717391304347826,3,32,2,0,2,7,0.375,11,0,41,home,79,6,1,win,win
4796,2020,Lions,25,0.375,0.0,288,138,426,0.5714285714285714,1,29,0,1,1,8,0.4,12,0,31,home,77,9,0,loss,win
4797,2020,Vikings,25,0.5,0.0,248,134,382,0.76,2,22,0,1,1,5,0.75,10,0,19,home,20,11,0,loss,win
4798,2020,Patriots,29,0.5,1.0,140,217,357,0.7894736842105263,2,42,1,0,1,3,0.75,9,0,35,home,47,15,1,win,win
4799,2020,Washington,18,0.2777777777777778,0.5,159,80,239,0.5483870967741935,3,36,0,0,0,7,0.75,15,0,29,home,55,19,1,win,win
4800,2020,Panthers,22,0.5384615384615384,0.5,259,129,388,0.6470588235294118,1,30,0,0,0,5,0.6666666666666666,10,0,29,home,65,10,0,loss,win
4801,2020,Jaguars,17,0.5,0.0,150,91,241,0.95,4,23,0,0,0,6,1.0,10,0,27,home,61,23,1,win,win
4802,2020,Ravens,23,0.5454545454545454,0.0,270,111,381,0.8076923076923077,2,30,1,0,1,7,0.8333333333333334,11,0,30,home,66,14,1,win,win
4803,2020,Bengals,19,0.42857142857142855,0.0,173,122,295,0.6388888888888888,3,28,1,1,2,7,0.6302738626903581,12,0,30,home,44,20,0,loss,loss
4804,2020,Saints,18,0.3333333333333333,0.0,189,82,271,0.6129032258064516,1,34,0,0,0,6,0.5,13,2,31,home,119,9,1,win,win
4805,2020,49ers,18,0.18181818181818182,0.0,243,123,366,0.5757575757575758,3,25,0,0,0,5,0.25,11,0,29,home,53,16,0,loss,loss
4806,2020,Rams,23,0.5294117647058824,1.0,269,153,422,0.6451612903225806,1,40,0,1,1,5,0.4,11,0,36,home,34,6,1,win,win
4807,2020,Giants,20,0.5333333333333333,1.0,262,29,291,0.6341463414634146,3,20,0,2,2,4,0.3333333333333333,11,0,28,home,25,17,0,loss,loss
4808,2020,Broncos,19,0.3333333333333333,0.0,216,107,323,0.6666666666666666,0,26,1,0,1,5,0.6666666666666666,11,0,27,home,56,0,0,loss,win
4809,2020,Browns,23,0.625,0.5,219,215,434,0.6956521739130435,0,35,0,1,1,8,0.8,10,0,26,home,76,0,1,win,win
4810,2020,Bears,18,0.5625,1.0,169,135,304,0.6428571428571429,4,32,0,2,2,5,0.5,9,0,34,home,48,21,1,win,loss
4811,2020,Cowboys,33,0.5384615384615384,0.0,445,125,570,0.6938775510204082,1,31,3,0,3,7,0.8333333333333334,14,0,26,home,75,5,1,win,win
4812,2020,Packers,26,0.5,1.0,229,259,488,0.6,1,35,0,0,0,8,0.6,10,1,35,home,60,11,1,win,win
4813,2020,Titans,23,0.6363636363636364,0.0,231,123,354,0.75,1,34,0,0,0,4,1.0,10,0,27,home,30,8,1,win,win
4814,2020,Colts,24,0.2727272727272727,1.0,203,151,354,0.76,2,40,0,1,1,9,0.5,10,0,38,home,93,11,1,win,win
4815,2020,Dolphins,28,0.4166666666666667,0.0,311,99,410,0.6595744680851063,3,22,0,0,0,3,0.6,11,0,31,home,20,17,0,loss,loss
4816,2020,Jets,17,0.35714285714285715,0.0,173,104,277,0.65625,1,29,0,0,0,5,0.6302738626903581,11,0,28,home,65,6,0,loss,win
4817,2020,Eagles,25,0.5833333333333334,0.0,242,121,363,0.6046511627906976,0,26,1,2,3,5,0.6666666666666666,10,0,29,home,30,0,0,loss,loss
4818,2020,Steelers,19,0.16666666666666666,0.5,301,109,410,0.7073170731707317,1,22,1,1,2,10,0.3333333333333333,14,0,29,home,89,10,1,win,loss
4819,2020,Buccaneers,20,0.45454545454545453,0.0,217,122,339,0.6571428571428571,0,22,1,1,2,5,0.6666666666666666,11,0,25,home,37,0,1,win,loss
4820,2020,Cardinals,22,0.4117647058823529,1.0,278,160,438,0.6842105263157895,3,32,0,1,1,11,0.5,12,0,34,home,97,8,1,win,win
4821,2020,Chargers,28,0.46153846153846156,0.5,296,183,479,0.6666666666666666,2,44,0,1,1,6,0.6666666666666666,10,0,39,home,40,15,0,loss,win
4822,2020,Texans,18,0.3333333333333333,0.0,253,51,304,0.6944444444444444,4,17,1,1,2,4,0.5,10,0,25,home,22,22,0,loss,loss
4823,2020,Seahawks,22,0.42857142857142855,0.0,275,154,429,0.75,2,30,0,1,1,9,1.0,10,0,31,home,68,13,1,win,win
4824,2020,Raiders,28,0.5882352941176471,1.0,261,116,377,0.7368421052631579,3,35,1,0,1,3,0.75,9,0,36,home,13,23,1,win,win
4825,2020,Jaguars,22,0.3,0.0,246,72,318,0.7142857142857143,4,17,1,1,2,8,1.0,10,0,26,home,63,29,0,loss,loss
4826,2020,Falcons,22,0.3076923076923077,0.0,227,144,371,0.5,2,25,0,1,1,7,0.5,14,0,25,home,75,11,0,loss,loss
4827,2020,Bills,23,0.5,1.0,274,101,375,0.7272727272727273,4,21,1,1,2,5,1.0,9,0,28,home,55,37,1,win,loss
4828,2020,Browns,19,0.35714285714285715,1.0,142,158,300,0.6956521739130435,2,37,0,0,0,6,0.75,11,0,34,home,50,14,1,win,win
4829,2020,Vikings,22,0.4,0.0,238,226,464,0.5925925925925926,2,33,1,2,3,3,1.0,13,0,28,home,20,13,0,loss,win
4830,2020,Patriots,25,0.2727272727272727,0.0,156,250,406,0.6071428571428571,2,38,0,1,1,2,0.5,11,2,35,home,33,6,1,win,win
4831,2020,Giants,13,0.4,0.5,165,66,231,0.53125,2,15,2,1,3,5,0.6302738626903581,9,0,20,home,28,14,0,loss,loss
4832,2020,Steelers,25,0.4444444444444444,1.0,218,169,387,0.6388888888888888,2,38,0,0,0,2,0.4,11,0,37,home,14,19,1,win,win
4833,2020,Colts,21,0.3,1.0,234,119,353,0.76,0,31,0,0,0,4,1.0,10,2,30,home,40,0,1,win,win
4834,2020,Chargers,26,0.6666666666666666,0.0,319,117,436,0.7142857142857143,2,23,3,1,4,8,0.6666666666666666,10,0,31,home,60,11,0,loss,loss
4835,2020,Broncos,13,0.35714285714285715,0.0,184,42,226,0.6410256410256411,6,14,0,2,2,4,0.5,11,0,27,home,30,45,0,loss,loss
4836,2020,Cardinals,28,0.4,1.0,268,109,377,0.6571428571428571,1,27,0,3,3,7,1.0,10,0,27,home,38,2,0,loss,loss
4837,2020,Seahawks,23,0.38461538461538464,1.0,295,117,412,0.675,4,26,1,0,1,5,1.0,14,0,33,home,30,20,1,win,win
4838,2020,Saints,21,0.45454545454545453,1.0,275,122,397,0.8055555555555556,2,20,1,0,1,8,0.5,11,0,28,home,83,13,0,loss,loss
4839,2020,Ravens,16,0.3333333333333333,0.0,70,158,228,0.5357142857142857,4,21,1,0,1,6,0.25,11,1,26,home,45,27,0,loss,loss
4840,2020,Jets,18,0.42105263157894735,0.0,192,129,321,0.5681818181818182,6,24,0,0,0,11,0.6302738626903581,11,1,28,home,118,54,0,loss,loss
4841,2020,Bengals,28,0.36363636363636365,1.0,300,205,505,0.6944444444444444,1,34,0,1,1,7,0.25,11,0,33,home,73,0,1,win,win
4842,2020,Cowboys,35,0.5454545454545454,0.5,481,85,566,0.7068965517241379,3,18,2,1,3,6,0.6666666666666666,12,0,26,home,65,21,0,loss,loss
4843,2020,Lions,18,0.5,1.0,191,90,281,0.5483870967741935,3,22,0,1,1,5,0.8,9,0,23,home,49,15,0,loss,loss
4844,2020,Dolphins,25,0.5384615384615384,0.0,312,103,415,0.6444444444444445,1,22,0,2,2,3,0.3333333333333333,10,0,33,home,20,3,0,loss,loss
4845,2020,Buccaneers,28,0.45454545454545453,0.0,369,115,484,0.6521739130434783,0,27,0,1,1,8,0.8,12,0,35,home,90,0,1,win,win
4846,2020,Washington,24,0.3076923076923077,0.6666666666666666,274,69,343,0.7111111111111111,3,22,1,0,1,2,0.6666666666666666,11,0,31,home,20,40,0,loss,loss
4847,2020,Panthers,30,0.6363636363636364,1.0,276,168,444,0.7027027027027027,0,35,0,1,1,10,0.8,10,0,37,home,72,0,1,win,win
4848,2020,Texans,20,0.25,0.5,290,96,386,0.6060606060606061,3,26,1,0,1,2,0.6302738626903581,10,0,23,home,15,10,0,loss,win
4849,2020,Rams,15,0.38461538461538464,1.0,182,58,240,0.78125,2,23,1,0,1,1,0.5,10,0,27,home,5,18,1,win,win
4850,2020,Bears,16,0.2857142857142857,0.0,241,28,269,0.6190476190476191,1,16,0,1,1,8,0.5,11,0,28,home,103,8,0,loss,loss
4851,2020,Raiders,24,0.5714285714285714,0.5,297,86,383,0.7272727272727273,2,23,2,0,2,7,0.5,9,0,32,home,65,14,0,loss,loss
4852,2020,49ers,25,0.45454545454545453,0.0,301,116,417,0.7111111111111111,5,20,1,2,3,6,0.6666666666666666,12,0,31,home,42,37,0,loss,loss
4853,2020,Chiefs,19,0.36363636363636365,0.0,229,94,323,0.6551724137931034,1,25,1,0,1,4,0.6666666666666666,10,2,28,home,38,7,1,win,win
4854,2020,Packers,22,0.5454545454545454,0.5,315,88,403,0.8181818181818182,1,26,0,0,0,3,0.75,9,0,30,home,30,12,1,win,win
4855,2020,Bears,18,0.3,0.0,208,35,243,0.7142857142857143,3,14,0,1,1,6,0.6666666666666666,11,0,28,home,66,35,1,win,loss
4856,2020,Falcons,21,0.46153846153846156,1.0,207,166,373,0.5675675675675675,2,24,0,1,1,3,0.6302738626903581,9,0,27,home,40,19,0,loss,loss
4857,2020,Chiefs,21,0.42857142857142855,0.5,333,80,413,0.5116279069767442,3,20,0,1,1,10,0.8,11,0,25,home,94,7,0,loss,loss
4858,2020,Jets,21,0.3076923076923077,0.0,162,123,285,0.5454545454545454,3,28,0,0,0,6,0.3333333333333333,11,0,28,home,30,33,0,loss,loss
4859,2020,Steelers,25,0.7333333333333333,0.0,231,136,367,0.7941176470588235,1,32,1,0,1,8,1.0,10,0,35,home,86,8,1,win,win
4860,2020,Washington,10,0.15384615384615385,0.0,70,38,108,0.6,8,14,0,0,0,3,1.0,13,0,24,home,40,41,0,loss,loss
4861,2020,Ravens,17,0.4666666666666667,0.0,171,161,332,0.5135135135135135,1,24,0,1,1,4,1.0,12,2,25,home,25,9,1,win,win
4862,2020,Texans,24,0.5,1.0,357,129,486,0.7142857142857143,1,22,0,2,2,5,0.3333333333333333,10,0,28,home,25,2,1,win,loss
4863,2020,49ers,19,0.2,0.0,128,131,259,0.45714285714285713,5,19,1,2,3,7,0.6666666666666666,11,0,23,home,75,43,0,loss,loss
4864,2020,Browns,22,0.5882352941176471,1.0,261,124,385,0.5789473684210527,1,33,0,2,2,2,0.5,9,1,35,home,10,4,1,win,win
4865,2020,Cowboys,28,0.5555555555555556,0.0,276,126,402,0.7272727272727273,2,29,1,1,2,3,0.6,10,2,28,home,25,12,1,win,win
4866,2020,Seahawks,18,0.0,1.0,190,124,314,0.625,4,16,0,1,1,3,1.0,11,0,21,home,25,27,1,win,loss
4867,2020,Saints,23,0.3333333333333333,0.0,313,95,408,0.6875,2,25,0,1,1,5,0.6666666666666666,13,0,35,home,60,12,1,win,win
4868,2020,Titans,25,0.6,1.0,195,139,334,0.75,0,34,0,0,0,6,1.0,9,0,28,home,46,0,1,win,win
4869,2020,Titans,31,0.6,0.0,344,263,607,0.7317073170731707,2,27,1,1,2,7,0.6666666666666666,11,0,32,home,73,22,1,win,loss
4870,2020,Colts,23,0.6363636363636364,0.0,371,59,430,0.6590909090909091,1,15,1,1,2,6,1.0,11,0,26,home,55,0,1,win,loss
4871,2020,Vikings,19,0.3,0.5,333,32,365,0.6666666666666666,1,13,0,3,3,3,0.6666666666666666,12,0,20,home,30,10,0,loss,loss
4872,2020,Patriots,14,0.3076923076923077,0.5,171,117,288,0.7037037037037037,4,25,1,2,3,1,0.5,11,0,27,home,4,24,0,loss,loss
4873,2020,Giants,16,0.6363636363636364,0.0,108,132,240,0.631578947368421,1,26,0,1,1,4,0.6302738626903581,8,2,27,home,30,4,1,win,win
4874,2020,Eagles,19,0.25,0.3333333333333333,170,194,364,0.525,6,18,1,0,1,3,1.0,14,1,24,home,20,43,0,loss,loss
4875,2020,Steelers,18,0.35714285714285715,1.0,148,129,277,0.6521739130434783,2,37,0,0,0,6,0.75,12,2,34,home,45,20,1,win,win
4876,2020,Panthers,23,0.23076923076923078,0.5,191,112,303,0.5517241379310345,4,29,1,2,3,8,0.3333333333333333,11,0,31,home,69,25,0,loss,loss
4877,2020,Jaguars,16,0.5384615384615384,0.0,231,44,275,0.5681818181818182,1,16,1,1,2,5,0.4,11,0,24,home,56,12,0,loss,loss
4878,2020,Dolphins,18,0.1111111111111111,0.0,192,110,302,0.6896551724137931,2,25,0,2,2,5,0.6,14,0,28,home,25,8,1,win,loss
4879,2020,Buccaneers,21,0.4166666666666667,0.0,166,158,324,0.6071428571428571,0,35,0,0,0,0,1.0,11,2,28,home,0,0,1,win,win
4880,2020,49ers,24,0.38461538461538464,1.0,268,122,390,0.696969696969697,0,37,0,0,0,7,1.0,11,0,38,home,63,0,1,win,win
4881,2020,Bills,20,0.4444444444444444,0.0,122,84,206,0.5185185185185185,0,23,0,1,1,4,1.0,9,0,22,home,39,0,0,loss,loss
4882,2020,Cowboys,27,0.4,1.0,247,97,344,0.6296296296296297,3,27,2,2,4,6,0.3333333333333333,11,0,34,home,36,19,0,loss,loss
4883,2020,Eagles,27,0.3076923076923077,0.5,346,96,442,0.5813953488372093,3,26,0,1,1,7,0.375,13,0,33,home,75,13,1,win,loss
4884,2020,Falcons,26,0.5,0.5,322,66,388,0.7380952380952381,2,26,1,0,1,8,0.75,9,0,31,home,53,16,0,loss,win
4885,2020,Bengals,31,0.6666666666666666,1.0,387,81,468,0.75,4,21,1,1,2,7,0.5714285714285714,9,0,33,home,45,35,0,loss,loss
4886,2020,Titans,15,0.38461538461538464,0.0,210,82,292,0.5806451612903226,2,23,0,0,0,7,1.0,10,0,23,home,73,10,0,loss,loss
4887,2020,Saints,26,0.8571428571428571,0.0,277,138,415,0.8108108108108109,1,29,1,0,1,6,0.75,7,0,35,home,50,10,1,win,win
4888,2020,Jets,17,0.25,0.0,91,100,191,0.5217391304347826,6,22,0,2,2,6,0.3333333333333333,9,0,25,home,49,29,0,loss,loss
4889,2020,Washington,21,0.6,0.0,189,208,397,0.6,2,39,0,0,0,4,0.5,10,0,36,home,30,5,1,win,win
4890,2020,Texans,20,0.42857142857142855,0.0,286,79,365,0.7435897435897436,3,22,1,0,1,6,0.5,12,0,31,home,55,23,0,loss,loss
4891,2020,Raiders,19,0.38461538461538464,0.5,271,76,347,0.6666666666666666,3,24,0,1,1,4,0.5,11,0,31,home,35,13,0,loss,loss
4892,2020,Broncos,24,0.35714285714285715,0.0,234,177,411,0.6,3,33,2,2,4,5,1.0,13,0,33,home,34,20,0,loss,loss
4893,2020,Patriots,17,0.16666666666666666,0.0,147,94,241,0.6,2,22,0,4,4,3,0.6302738626903581,9,0,22,home,30,15,0,loss,loss
4894,2020,Chargers,29,0.42857142857142855,0.0,349,135,484,0.6363636363636364,1,32,0,0,0,3,0.4,14,0,35,home,35,2,1,win,win
4895,2020,Cardinals,31,0.4166666666666667,0.5,360,159,519,0.7083333333333334,0,33,1,1,2,6,0.6,13,0,30,home,40,0,1,win,win
4896,2020,Rams,24,0.3076923076923077,0.0,211,160,371,0.696969696969697,1,34,1,0,1,4,0.75,13,0,33,home,46,9,1,win,win
4897,2020,Panthers,18,0.2,0.3333333333333333,157,147,304,0.5925925925925926,3,22,0,1,1,6,1.0,8,0,24,home,30,22,0,loss,loss
4898,2020,Bills,22,0.45454545454545453,0.0,149,190,339,0.6111111111111112,1,38,0,1,1,5,0.75,10,0,29,home,30,5,1,win,win
4899,2020,Bengals,27,0.6666666666666666,1.0,249,118,367,0.7027027027027027,0,32,0,0,0,7,0.8,8,0,36,home,45,0,1,win,win
4900,2020,Browns,14,0.3,1.0,122,101,223,0.48,0,22,1,0,1,7,0.6302738626903581,6,0,22,home,59,0,0,loss,loss
4901,2020,Lions,20,0.5,0.0,297,29,326,0.5714285714285714,5,13,1,1,2,4,0.6666666666666666,12,0,22,home,76,39,0,loss,loss
4902,2020,Packers,24,0.45454545454545453,0.6,291,109,400,0.6585365853658537,1,24,1,0,1,9,1.0,8,0,32,home,85,0,0,loss,loss
4903,2020,Chiefs,25,0.5384615384615384,0.3333333333333333,446,50,496,0.7446808510638298,0,20,0,0,0,7,0.5,10,0,32,home,61,0,1,win,win
4904,2020,Dolphins,8,0.25,0.0,90,55,145,0.5454545454545454,1,25,2,0,2,3,1.0,14,3,24,home,30,3,1,win,win
4905,2020,Ravens,25,0.5333333333333333,0.5,192,265,457,0.4642857142857143,4,47,2,2,4,9,0.6,12,0,35,home,110,16,0,loss,win
4906,2020,Broncos,17,0.38461538461538464,0.0,243,108,351,0.6341463414634146,2,16,0,1,1,8,0.6666666666666666,13,0,24,home,70,5,1,win,loss
4907,2020,Bears,18,0.3333333333333333,0.6666666666666666,233,96,329,0.6829268292682927,5,23,0,1,1,7,0.5,12,0,33,home,53,39,0,loss,loss
4908,2020,Seahawks,27,0.6,0.0,249,101,350,0.7297297297297297,2,28,0,0,0,6,1.0,11,0,31,home,30,12,1,win,win
4909,2020,Eagles,18,0.375,0.0,103,119,222,0.5714285714285714,4,26,2,2,4,4,1.0,11,2,27,home,28,29,1,win,loss
4910,2020,Giants,24,0.36363636363636365,1.0,256,101,357,0.6190476190476191,3,24,0,2,2,7,0.75,11,0,30,home,73,18,0,loss,loss
4911,2020,49ers,17,0.3,0.0,282,55,337,0.6285714285714286,1,17,1,1,2,4,0.3333333333333333,10,0,24,home,33,9,0,loss,loss
4912,2020,Falcons,23,0.46153846153846156,0.0,271,92,363,0.7142857142857143,2,32,0,1,1,5,0.5,14,0,33,home,61,13,1,win,win
4913,2020,Bills,27,0.4166666666666667,0.0,386,34,420,0.8157894736842105,7,19,0,0,0,6,0.5714285714285714,12,0,32,home,70,29,1,win,win
4914,2020,Titans,11,0.4,0.0,136,92,228,0.47619047619047616,3,31,0,0,0,6,1.0,12,2,26,home,57,22,1,win,win
4915,2020,Colts,20,0.16666666666666666,0.5,227,112,339,0.5681818181818182,0,21,1,1,2,4,0.5,12,0,27,home,30,0,0,loss,loss
4916,2020,Chiefs,24,0.5454545454545454,0.0,361,36,397,0.6666666666666666,2,11,1,0,1,8,0.75,9,0,22,home,75,11,1,win,loss
4917,2020,Vikings,22,0.4,0.0,212,275,487,0.65,1,34,0,0,0,9,0.75,11,0,27,home,69,8,1,win,win
4918,2020,Washington,19,0.375,0.0,365,37,402,0.7435897435897436,2,9,2,3,5,6,0.3333333333333333,10,0,24,home,45,22,0,loss,loss
4919,2020,Jaguars,22,0.42857142857142855,0.0,288,115,403,0.6842105263157895,2,27,0,1,1,4,0.6666666666666666,12,0,32,home,78,16,0,loss,win
4920,2020,Chargers,26,0.4666666666666667,1.0,312,128,440,0.6666666666666666,2,31,1,0,1,5,0.5,10,0,35,home,45,14,0,loss,win
4921,2020,Cowboys,19,0.47058823529411764,0.0,220,144,364,0.5526315789473685,2,31,1,1,2,7,0.6302738626903581,11,0,33,home,70,23,0,loss,loss
4922,2020,Cardinals,26,0.4166666666666667,0.6666666666666666,264,178,442,0.8076923076923077,1,37,1,0,1,7,0.6666666666666666,9,0,31,home,71,19,0,loss,win
4923,2020,Buccaneers,13,0.1111111111111111,0.0,186,8,194,0.5789473684210527,3,5,0,3,3,5,0.6302738626903581,11,0,20,home,39,23,0,loss,loss
4924,2020,Jets,18,0.6,0.0,257,65,322,0.72,1,18,0,1,1,4,0.5,8,0,23,home,32,5,0,loss,loss
4925,2020,Titans,25,0.3,0.0,137,157,294,0.5555555555555556,1,32,0,0,0,3,0.5,9,0,29,home,30,10,0,loss,win
4926,2020,Browns,20,0.5,0.0,125,231,356,0.6,1,41,0,0,0,6,0.3333333333333333,8,0,33,home,63,7,1,win,win
4927,2020,Lions,21,0.4,0.0,267,105,372,0.7272727272727273,1,21,0,0,0,9,0.5,10,0,24,home,55,9,1,win,win
